validdate;global_rad:W
2016-08-23T05:00:00Z;49.5
2016-08-23T06:00:00Z;105.0
2016-08-23T07:00:00Z;100.5
2016-08-23T08:00:00Z;100.1
2016-08-23T09:00:00Z;180.3
2016-08-23T10:00:00Z;195.3
2016-08-23T11:00:00Z;247.6
2016-08-23T12:00:00Z;387.3
2016-08-23T13:00:00Z;541.0
2016-08-23T14:00:00Z;401.6
2016-08-23T15:00:00Z;246.8
2016-08-23T16:00:00Z;148.0
2016-08-23T17:00:00Z;69.5
2016-08-23T18:00:00Z;1.0
2016-08-23T19:00:00Z;0.0
2016-08-23T20:00:00Z;0.0
2016-08-23T21:00:00Z;0.0
2016-08-23T22:00:00Z;0.0
2016-08-23T23:00:00Z;0.0
2016-08-24T00:00:00Z;0.0
2016-08-24T01:00:00Z;0.0
2016-08-24T02:00:00Z;0.0
2016-08-24T03:00:00Z;0.0
2016-08-24T04:00:00Z;2.0
2016-08-24T05:00:00Z;53.5
2016-08-24T06:00:00Z;144.0
2016-08-24T07:00:00Z;339.6
2016-08-24T08:00:00Z;493.4
2016-08-24T09:00:00Z;616.4
2016-08-24T10:00:00Z;668.7
2016-08-24T11:00:00Z;709.7
2016-08-24T12:00:00Z;693.7
2016-08-24T13:00:00Z;626.4
2016-08-24T14:00:00Z;516.7
2016-08-24T15:00:00Z;378.3
2016-08-24T16:00:00Z;226.0
2016-08-24T17:00:00Z;82.5
2016-08-24T18:00:00Z;1.0
2016-08-24T19:00:00Z;0.0
2016-08-24T20:00:00Z;0.0
2016-08-24T21:00:00Z;0.0
2016-08-24T22:00:00Z;0.0
2016-08-24T23:00:00Z;0.0
2016-08-25T00:00:00Z;0.0
2016-08-25T01:00:00Z;0.0
2016-08-25T02:00:00Z;0.0
2016-08-25T03:00:00Z;0.0
2016-08-25T04:00:00Z;2.5
2016-08-25T05:00:00Z;93.5
2016-08-25T06:00:00Z;242.5
2016-08-25T07:00:00Z;397.5
2016-08-25T08:00:00Z;537.4
2016-08-25T09:00:00Z;647.0
2016-08-25T10:00:00Z;715.2
2016-08-25T11:00:00Z;736.5
2016-08-25T12:00:00Z;710.9
2016-08-25T13:00:00Z;634.9
2016-08-25T14:00:00Z;523.1
2016-08-25T15:00:00Z;381.2
2016-08-25T16:00:00Z;226.0
2016-08-25T17:00:00Z;80.0
2016-08-25T18:00:00Z;1.0
2016-08-25T19:00:00Z;0.0
2016-08-25T20:00:00Z;0.0
2016-08-25T21:00:00Z;0.0
2016-08-25T22:00:00Z;0.0
2016-08-25T23:00:00Z;0.0
2016-08-26T00:00:00Z;0.0
2016-08-26T01:00:00Z;0.0
2016-08-26T02:00:00Z;0.0
2016-08-26T03:00:00Z;0.0
2016-08-26T04:00:00Z;2.0
2016-08-26T05:00:00Z;91.5
2016-08-26T06:00:00Z;239.5
2016-08-26T07:00:00Z;394.6
2016-08-26T08:00:00Z;533.2
2016-08-26T09:00:00Z;641.4
2016-08-26T10:00:00Z;710.3
2016-08-26T11:00:00Z;733.1
2016-08-26T12:00:00Z;706.0
2016-08-26T13:00:00Z;634.8
2016-08-26T14:00:00Z;521.5
2016-08-26T15:00:00Z;377.8
2016-08-26T16:00:00Z;222.0
2016-08-26T17:00:00Z;76.0
2016-08-26T18:00:00Z;0.0
2016-08-26T19:00:00Z;0.0
2016-08-26T20:00:00Z;0.0
2016-08-26T21:00:00Z;0.0
2016-08-26T22:00:00Z;0.0
2016-08-26T23:00:00Z;0.0
2016-08-27T00:00:00Z;0.0
2016-08-27T01:00:00Z;0.0
2016-08-27T02:00:00Z;0.0
2016-08-27T03:00:00Z;0.0
2016-08-27T04:00:00Z;1.0
2016-08-27T05:00:00Z;84.0
2016-08-27T06:00:00Z;227.5
2016-08-27T07:00:00Z;379.0
2016-08-27T08:00:00Z;514.7
2016-08-27T09:00:00Z;610.9
2016-08-27T10:00:00Z;685.0
2016-08-27T11:00:00Z;708.1
2016-08-27T12:00:00Z;680.9
2016-08-27T13:00:00Z;609.6
2016-08-27T14:00:00Z;499.5
2016-08-27T15:00:00Z;360.8
2016-08-27T16:00:00Z;209.0
2016-08-27T17:00:00Z;69.0
2016-08-27T18:00:00Z;0.0
2016-08-27T19:00:00Z;0.0
2016-08-27T20:00:00Z;0.0
2016-08-27T21:00:00Z;0.0
2016-08-27T22:00:00Z;0.0
2016-08-27T23:00:00Z;0.0
2016-08-28T00:00:00Z;0.0
2016-08-28T01:00:00Z;0.0
2016-08-28T02:00:00Z;0.0
2016-08-28T03:00:00Z;0.0
2016-08-28T04:00:00Z;1.0
2016-08-28T05:00:00Z;83.0
2016-08-28T06:00:00Z;228.5
2016-08-28T07:00:00Z;376.7
2016-08-28T08:00:00Z;509.5
2016-08-28T09:00:00Z;599.1
2016-08-28T10:00:00Z;658.3
2016-08-28T11:00:00Z;645.4
2016-08-28T12:00:00Z;647.2
2016-08-28T13:00:00Z;604.8
2016-08-28T14:00:00Z;493.7
2016-08-28T15:00:00Z;340.1
2016-08-28T16:00:00Z;143.0
2016-08-28T17:00:00Z;39.5
2016-08-28T18:00:00Z;0.0
2016-08-28T19:00:00Z;0.0
2016-08-28T20:00:00Z;0.0
2016-08-28T21:00:00Z;0.0
2016-08-28T22:00:00Z;0.0
2016-08-28T23:00:00Z;0.0
2016-08-29T00:00:00Z;0.0
2016-08-29T01:00:00Z;0.0
2016-08-29T02:00:00Z;0.0
2016-08-29T03:00:00Z;0.0
2016-08-29T04:00:00Z;1.0
2016-08-29T05:00:00Z;74.0
2016-08-29T06:00:00Z;179.5
2016-08-29T07:00:00Z;241.0
2016-08-29T08:00:00Z;139.7
2016-08-29T09:00:00Z;190.4
2016-08-29T10:00:00Z;108.4
2016-08-29T11:00:00Z;477.2
2016-08-29T12:00:00Z;358.9
2016-08-29T13:00:00Z;320.5
2016-08-29T14:00:00Z;457.9
2016-08-29T15:00:00Z;246.1
2016-08-29T16:00:00Z;183.5
2016-08-29T17:00:00Z;43.0
2016-08-29T18:00:00Z;0.0
2016-08-29T19:00:00Z;0.0
2016-08-29T20:00:00Z;0.0
2016-08-29T21:00:00Z;0.0
2016-08-29T22:00:00Z;0.0
2016-08-29T23:00:00Z;0.0
2016-08-30T00:00:00Z;0.0
2016-08-30T01:00:00Z;0.0
2016-08-30T02:00:00Z;0.0
2016-08-30T03:00:00Z;0.0
2016-08-30T04:00:00Z;0.0
2016-08-30T05:00:00Z;73.5
2016-08-30T06:00:00Z;208.0
2016-08-30T07:00:00Z;371.7
2016-08-30T08:00:00Z;513.9
2016-08-30T09:00:00Z;577.5
2016-08-30T10:00:00Z;515.3
2016-08-30T11:00:00Z;458.9
2016-08-30T12:00:00Z;423.1
2016-08-30T13:00:00Z;424.5
2016-08-30T14:00:00Z;402.3
2016-08-30T15:00:00Z;265.7
2016-08-30T16:00:00Z;159.0
2016-08-30T17:00:00Z;50.0
2016-08-30T18:00:00Z;0.0
2016-08-30T19:00:00Z;0.0
2016-08-30T20:00:00Z;0.0
2016-08-30T21:00:00Z;0.0
2016-08-30T22:00:00Z;0.0
2016-08-30T23:00:00Z;0.0
2016-08-31T00:00:00Z;0.0
2016-08-31T01:00:00Z;0.0
2016-08-31T02:00:00Z;0.0
2016-08-31T03:00:00Z;0.0
2016-08-31T04:00:00Z;0.0
2016-08-31T05:00:00Z;72.5
2016-08-31T06:00:00Z;215.5
2016-08-31T07:00:00Z;368.9
2016-08-31T08:00:00Z;506.4
2016-08-31T09:00:00Z;613.8
2016-08-31T10:00:00Z;679.8
2016-08-31T11:00:00Z;700.5
2016-08-31T12:00:00Z;673.7
2016-08-31T13:00:00Z;603.4
2016-08-31T14:00:00Z;492.4
2016-08-31T15:00:00Z;352.0
2016-08-31T16:00:00Z;197.0
2016-08-31T17:00:00Z;56.0
2016-08-31T18:00:00Z;0.0
2016-08-31T19:00:00Z;0.0
2016-08-31T20:00:00Z;0.0
2016-08-31T21:00:00Z;0.0
2016-08-31T22:00:00Z;0.0
2016-08-31T23:00:00Z;0.0
2016-09-01T00:00:00Z;0.0
2016-09-01T01:00:00Z;0.0
2016-09-01T02:00:00Z;0.0
2016-09-01T03:00:00Z;0.0
2016-09-01T04:00:00Z;0.0
2016-09-01T05:00:00Z;70.5
2016-09-01T06:00:00Z;211.5
2016-09-01T07:00:00Z;367.7
2016-09-01T08:00:00Z;509.1
2016-09-01T09:00:00Z;609.5
2016-09-01T10:00:00Z;677.9
2016-09-01T11:00:00Z;577.6
2016-09-01T12:00:00Z;417.4
2016-09-01T13:00:00Z;425.3
2016-09-01T14:00:00Z;420.9
2016-09-01T15:00:00Z;328.2
2016-09-01T16:00:00Z;170.5
2016-09-01T17:00:00Z;47.5
2016-09-01T18:00:00Z;0.0
2016-09-01T19:00:00Z;0.0
2016-09-01T20:00:00Z;0.0
2016-09-01T21:00:00Z;0.0
2016-09-01T22:00:00Z;0.0
2016-09-01T23:00:00Z;0.0
2016-09-02T00:00:00Z;0.0
2016-09-02T01:00:00Z;0.0
2016-09-02T02:00:00Z;0.0
2016-09-02T03:00:00Z;0.0
2016-09-02T04:00:00Z;0.0
2016-09-02T05:00:00Z;55.0
2016-09-02T06:00:00Z;190.0
2016-09-02T07:00:00Z;257.6
2016-09-02T08:00:00Z;494.6
2016-09-02T09:00:00Z;606.3
2016-09-02T10:00:00Z;643.0
2016-09-02T11:00:00Z;494.6
2016-09-02T12:00:00Z;544.8
2016-09-02T13:00:00Z;529.0
2016-09-02T14:00:00Z;468.3
2016-09-02T15:00:00Z;319.8
2016-09-02T16:00:00Z;166.5
2016-09-02T17:00:00Z;45.0
2016-09-02T18:00:00Z;0.0
2016-09-02T19:00:00Z;0.0
2016-09-02T20:00:00Z;0.0
2016-09-02T21:00:00Z;0.0
2016-09-02T22:00:00Z;0.0
2016-09-02T23:00:00Z;0.0
2016-09-03T00:00:00Z;0.0
2016-09-03T01:00:00Z;0.0
2016-09-03T02:00:00Z;0.0
2016-09-03T03:00:00Z;0.0
2016-09-03T04:00:00Z;0.0
2016-09-03T05:00:00Z;39.5
2016-09-03T06:00:00Z;187.5
2016-09-03T07:00:00Z;283.2
2016-09-03T08:00:00Z;408.0
2016-09-03T09:00:00Z;479.3
2016-09-03T10:00:00Z;537.4
2016-09-03T11:00:00Z;649.1
2016-09-03T12:00:00Z;558.1
2016-09-03T13:00:00Z;178.6
2016-09-03T14:00:00Z;308.3
2016-09-03T15:00:00Z;259.4
2016-09-03T16:00:00Z;127.5
2016-09-03T17:00:00Z;30.0
2016-09-03T18:00:00Z;0.0
2016-09-03T19:00:00Z;0.0
2016-09-03T20:00:00Z;0.0
2016-09-03T21:00:00Z;0.0
2016-09-03T22:00:00Z;0.0
2016-09-03T23:00:00Z;0.0
2016-09-04T00:00:00Z;0.0
2016-09-04T01:00:00Z;0.0
2016-09-04T02:00:00Z;0.0
2016-09-04T03:00:00Z;0.0
2016-09-04T04:00:00Z;0.0
2016-09-04T05:00:00Z;31.5
2016-09-04T06:00:00Z;31.5
2016-09-04T07:00:00Z;94.0
2016-09-04T08:00:00Z;125.8
2016-09-04T09:00:00Z;63.2
2016-09-04T10:00:00Z;191.4
2016-09-04T11:00:00Z;127.0
2016-09-04T12:00:00Z;136.2
2016-09-04T13:00:00Z;476.1
2016-09-04T14:00:00Z;426.3
2016-09-04T15:00:00Z;109.6
2016-09-04T16:00:00Z;1.0
2016-09-04T17:00:00Z;14.0
2016-09-04T18:00:00Z;0.0
2016-09-04T19:00:00Z;0.0
2016-09-04T20:00:00Z;0.0
2016-09-04T21:00:00Z;0.0
2016-09-04T22:00:00Z;0.0
2016-09-04T23:00:00Z;0.0
2016-09-05T00:00:00Z;0.0
2016-09-05T01:00:00Z;0.0
2016-09-05T02:00:00Z;0.0
2016-09-05T03:00:00Z;0.0
2016-09-05T04:00:00Z;0.0
2016-09-05T05:00:00Z;6.0
2016-09-05T06:00:00Z;17.0
2016-09-05T07:00:00Z;76.4
2016-09-05T08:00:00Z;98.5
2016-09-05T09:00:00Z;71.5
2016-09-05T10:00:00Z;91.6
2016-09-05T11:00:00Z;186.9
2016-09-05T12:00:00Z;214.9
2016-09-05T13:00:00Z;391.0
2016-09-05T14:00:00Z;251.0
2016-09-05T15:00:00Z;128.9
2016-09-05T16:00:00Z;71.5
2016-09-05T17:00:00Z;31.0
2016-09-05T18:00:00Z;0.0
2016-09-05T19:00:00Z;0.0
2016-09-05T20:00:00Z;0.0
2016-09-05T21:00:00Z;0.0
2016-09-05T22:00:00Z;0.0
2016-09-05T23:00:00Z;0.0
2016-09-06T00:00:00Z;0.0
2016-09-06T01:00:00Z;0.0
2016-09-06T02:00:00Z;0.0
2016-09-06T03:00:00Z;0.0
2016-09-06T04:00:00Z;0.0
2016-09-06T05:00:00Z;45.5
2016-09-06T06:00:00Z;179.0
2016-09-06T07:00:00Z;345.7
2016-09-06T08:00:00Z;487.0
2016-09-06T09:00:00Z;596.2
2016-09-06T10:00:00Z;657.8
2016-09-06T11:00:00Z;670.9
2016-09-06T12:00:00Z;627.5
2016-09-06T13:00:00Z;577.0
2016-09-06T14:00:00Z;461.3
2016-09-06T15:00:00Z;313.1
2016-09-06T16:00:00Z;162.0
2016-09-06T17:00:00Z;30.0
2016-09-06T18:00:00Z;0.0
2016-09-06T19:00:00Z;0.0
2016-09-06T20:00:00Z;0.0
2016-09-06T21:00:00Z;0.0
2016-09-06T22:00:00Z;0.0
2016-09-06T23:00:00Z;0.0
2016-09-07T00:00:00Z;0.0
2016-09-07T01:00:00Z;0.0
2016-09-07T02:00:00Z;0.0
2016-09-07T03:00:00Z;0.0
2016-09-07T04:00:00Z;0.0
2016-09-07T05:00:00Z;51.0
2016-09-07T06:00:00Z;185.5
2016-09-07T07:00:00Z;332.6
2016-09-07T08:00:00Z;466.8
2016-09-07T09:00:00Z;584.2
2016-09-07T10:00:00Z;649.9
2016-09-07T11:00:00Z;664.8
2016-09-07T12:00:00Z;631.1
2016-09-07T13:00:00Z;550.8
2016-09-07T14:00:00Z;442.7
2016-09-07T15:00:00Z;302.7
2016-09-07T16:00:00Z;152.0
2016-09-07T17:00:00Z;26.0
2016-09-07T18:00:00Z;0.0
2016-09-07T19:00:00Z;0.0
2016-09-07T20:00:00Z;0.0
2016-09-07T21:00:00Z;0.0
2016-09-07T22:00:00Z;0.0
2016-09-07T23:00:00Z;0.0
2016-09-08T00:00:00Z;0.0
2016-09-08T01:00:00Z;0.0
2016-09-08T02:00:00Z;0.0
2016-09-08T03:00:00Z;0.0
2016-09-08T04:00:00Z;0.0
2016-09-08T05:00:00Z;47.0
2016-09-08T06:00:00Z;182.0
2016-09-08T07:00:00Z;333.3
2016-09-08T08:00:00Z;465.2
2016-09-08T09:00:00Z;575.1
2016-09-08T10:00:00Z;643.3
2016-09-08T11:00:00Z;660.8
2016-09-08T12:00:00Z;636.4
2016-09-08T13:00:00Z;562.7
2016-09-08T14:00:00Z;443.8
2016-09-08T15:00:00Z;295.7
2016-09-08T16:00:00Z;145.0
2016-09-08T17:00:00Z;23.0
2016-09-08T18:00:00Z;0.0
2016-09-08T19:00:00Z;0.0
2016-09-08T20:00:00Z;0.0
2016-09-08T21:00:00Z;0.0
2016-09-08T22:00:00Z;0.0
2016-09-08T23:00:00Z;0.0
2016-09-09T00:00:00Z;0.0
2016-09-09T01:00:00Z;0.0
2016-09-09T02:00:00Z;0.0
2016-09-09T03:00:00Z;0.0
2016-09-09T04:00:00Z;0.0
2016-09-09T05:00:00Z;30.5
2016-09-09T06:00:00Z;150.0
2016-09-09T07:00:00Z;326.4
2016-09-09T08:00:00Z;460.4
2016-09-09T09:00:00Z;564.8
2016-09-09T10:00:00Z;522.9
2016-09-09T11:00:00Z;557.2
2016-09-09T12:00:00Z;580.8
2016-09-09T13:00:00Z;472.2
2016-09-09T14:00:00Z;339.1
2016-09-09T15:00:00Z;218.3
2016-09-09T16:00:00Z;117.0
2016-09-09T17:00:00Z;19.0
2016-09-09T18:00:00Z;0.0
2016-09-09T19:00:00Z;0.0
2016-09-09T20:00:00Z;0.0
2016-09-09T21:00:00Z;0.0
2016-09-09T22:00:00Z;0.0
2016-09-09T23:00:00Z;0.0
2016-09-10T00:00:00Z;0.0
2016-09-10T01:00:00Z;0.0
2016-09-10T02:00:00Z;0.0
2016-09-10T03:00:00Z;0.0
2016-09-10T04:00:00Z;0.0
2016-09-10T05:00:00Z;34.5
2016-09-10T06:00:00Z;139.0
2016-09-10T07:00:00Z;245.1
2016-09-10T08:00:00Z;383.0
2016-09-10T09:00:00Z;483.6
2016-09-10T10:00:00Z;441.2
2016-09-10T11:00:00Z;458.5
2016-09-10T12:00:00Z;602.0
2016-09-10T13:00:00Z;505.4
2016-09-10T14:00:00Z;308.7
2016-09-10T15:00:00Z;230.1
2016-09-10T16:00:00Z;119.0
2016-09-10T17:00:00Z;14.0
2016-09-10T18:00:00Z;0.0
2016-09-10T19:00:00Z;0.0
2016-09-10T20:00:00Z;0.0
2016-09-10T21:00:00Z;0.0
2016-09-10T22:00:00Z;0.0
2016-09-10T23:00:00Z;0.0
2016-09-11T00:00:00Z;0.0
2016-09-11T01:00:00Z;0.0
2016-09-11T02:00:00Z;0.0
2016-09-11T03:00:00Z;0.0
2016-09-11T04:00:00Z;0.0
2016-09-11T05:00:00Z;35.0
2016-09-11T06:00:00Z;121.0
2016-09-11T07:00:00Z;266.8
2016-09-11T08:00:00Z;385.0
2016-09-11T09:00:00Z;506.1
2016-09-11T10:00:00Z;568.7
2016-09-11T11:00:00Z;483.7
2016-09-11T12:00:00Z;445.2
2016-09-11T13:00:00Z;526.0
2016-09-11T14:00:00Z;413.2
2016-09-11T15:00:00Z;273.0
2016-09-11T16:00:00Z;124.0
2016-09-11T17:00:00Z;13.0
2016-09-11T18:00:00Z;0.0
2016-09-11T19:00:00Z;0.0
2016-09-11T20:00:00Z;0.0
2016-09-11T21:00:00Z;0.0
2016-09-11T22:00:00Z;0.0
2016-09-11T23:00:00Z;0.0
2016-09-12T00:00:00Z;0.0
2016-09-12T01:00:00Z;0.0
2016-09-12T02:00:00Z;0.0
2016-09-12T03:00:00Z;0.0
2016-09-12T04:00:00Z;0.0
2016-09-12T05:00:00Z;35.0
2016-09-12T06:00:00Z;163.0
2016-09-12T07:00:00Z;309.0
2016-09-12T08:00:00Z;443.8
2016-09-12T09:00:00Z;548.9
2016-09-12T10:00:00Z;612.5
2016-09-12T11:00:00Z;628.7
2016-09-12T12:00:00Z;597.6
2016-09-12T13:00:00Z;521.4
2016-09-12T14:00:00Z;407.8
2016-09-12T15:00:00Z;269.2
2016-09-12T16:00:00Z;123.0
2016-09-12T17:00:00Z;11.0
2016-09-12T18:00:00Z;0.0
2016-09-12T19:00:00Z;0.0
2016-09-12T20:00:00Z;0.0
2016-09-12T21:00:00Z;0.0
2016-09-12T22:00:00Z;0.0
2016-09-12T23:00:00Z;0.0
2016-09-13T00:00:00Z;0.0
2016-09-13T01:00:00Z;0.0
2016-09-13T02:00:00Z;0.0
2016-09-13T03:00:00Z;0.0
2016-09-13T04:00:00Z;0.0
2016-09-13T05:00:00Z;33.5
2016-09-13T06:00:00Z;163.5
2016-09-13T07:00:00Z;312.1
2016-09-13T08:00:00Z;447.4
2016-09-13T09:00:00Z;552.5
2016-09-13T10:00:00Z;616.6
2016-09-13T11:00:00Z;633.5
2016-09-13T12:00:00Z;601.9
2016-09-13T13:00:00Z;525.1
2016-09-13T14:00:00Z;409.9
2016-09-13T15:00:00Z;268.1
2016-09-13T16:00:00Z;120.0
2016-09-13T17:00:00Z;9.0
2016-09-13T18:00:00Z;0.0
2016-09-13T19:00:00Z;0.0
2016-09-13T20:00:00Z;0.0
2016-09-13T21:00:00Z;0.0
2016-09-13T22:00:00Z;0.0
2016-09-13T23:00:00Z;0.0
2016-09-14T00:00:00Z;0.0
2016-09-14T01:00:00Z;0.0
2016-09-14T02:00:00Z;0.0
2016-09-14T03:00:00Z;0.0
2016-09-14T04:00:00Z;0.0
2016-09-14T05:00:00Z;31.0
2016-09-14T06:00:00Z;160.0
2016-09-14T07:00:00Z;308.7
2016-09-14T08:00:00Z;441.9
2016-09-14T09:00:00Z;544.4
2016-09-14T10:00:00Z;607.6
2016-09-14T11:00:00Z;625.7
2016-09-14T12:00:00Z;593.0
2016-09-14T13:00:00Z;455.4
2016-09-14T14:00:00Z;354.9
2016-09-14T15:00:00Z;248.0
2016-09-14T16:00:00Z;113.0
2016-09-14T17:00:00Z;7.0
2016-09-14T18:00:00Z;0.0
2016-09-14T19:00:00Z;0.0
2016-09-14T20:00:00Z;0.0
2016-09-14T21:00:00Z;0.0
2016-09-14T22:00:00Z;0.0
2016-09-14T23:00:00Z;0.0
2016-09-15T00:00:00Z;0.0
2016-09-15T01:00:00Z;0.0
2016-09-15T02:00:00Z;0.0
2016-09-15T03:00:00Z;0.0
2016-09-15T04:00:00Z;0.0
2016-09-15T05:00:00Z;29.0
2016-09-15T06:00:00Z;158.0
2016-09-15T07:00:00Z;307.8
2016-09-15T08:00:00Z;444.6
2016-09-15T09:00:00Z;551.3
2016-09-15T10:00:00Z;617.4
2016-09-15T11:00:00Z;634.2
2016-09-15T12:00:00Z;600.9
2016-09-15T13:00:00Z;521.3
2016-09-15T14:00:00Z;403.6
2016-09-15T15:00:00Z;260.7
2016-09-15T16:00:00Z;112.0
2016-09-15T17:00:00Z;6.0
2016-09-15T18:00:00Z;0.0
2016-09-15T19:00:00Z;0.0
2016-09-15T20:00:00Z;0.0
2016-09-15T21:00:00Z;0.0
2016-09-15T22:00:00Z;0.0
2016-09-15T23:00:00Z;0.0
2016-09-16T00:00:00Z;0.0
2016-09-16T01:00:00Z;0.0
2016-09-16T02:00:00Z;0.0
2016-09-16T03:00:00Z;0.0
2016-09-16T04:00:00Z;0.0
2016-09-16T05:00:00Z;25.0
2016-09-16T06:00:00Z;133.5
2016-09-16T07:00:00Z;299.9
2016-09-16T08:00:00Z;431.6
2016-09-16T09:00:00Z;530.9
2016-09-16T10:00:00Z;588.8
2016-09-16T11:00:00Z;606.6
2016-09-16T12:00:00Z;470.6
2016-09-16T13:00:00Z;444.6
2016-09-16T14:00:00Z;326.1
2016-09-16T15:00:00Z;196.9
2016-09-16T16:00:00Z;83.0
2016-09-16T17:00:00Z;4.0
2016-09-16T18:00:00Z;0.0
2016-09-16T19:00:00Z;0.0
2016-09-16T20:00:00Z;0.0
2016-09-16T21:00:00Z;0.0
2016-09-16T22:00:00Z;0.0
2016-09-16T23:00:00Z;0.0
2016-09-17T00:00:00Z;0.0
2016-09-17T01:00:00Z;0.0
2016-09-17T02:00:00Z;0.0
2016-09-17T03:00:00Z;0.0
2016-09-17T04:00:00Z;0.0
2016-09-17T05:00:00Z;7.5
2016-09-17T06:00:00Z;31.0
2016-09-17T07:00:00Z;72.5
2016-09-17T08:00:00Z;47.9
2016-09-17T09:00:00Z;94.7
2016-09-17T10:00:00Z;119.1
2016-09-17T11:00:00Z;232.4
2016-09-17T12:00:00Z;64.2
2016-09-17T13:00:00Z;87.3
2016-09-17T14:00:00Z;76.1
2016-09-17T15:00:00Z;44.1
2016-09-17T16:00:00Z;26.0
2016-09-17T17:00:00Z;1.0
2016-09-17T18:00:00Z;0.0
2016-09-17T19:00:00Z;0.0
2016-09-17T20:00:00Z;0.0
2016-09-17T21:00:00Z;0.0
2016-09-17T22:00:00Z;0.0
2016-09-17T23:00:00Z;0.0
2016-09-18T00:00:00Z;0.0
2016-09-18T01:00:00Z;0.0
2016-09-18T02:00:00Z;0.0
2016-09-18T03:00:00Z;0.0
2016-09-18T04:00:00Z;0.0
2016-09-18T05:00:00Z;19.0
2016-09-18T06:00:00Z;126.5
2016-09-18T07:00:00Z;235.6
2016-09-18T08:00:00Z;348.6
2016-09-18T09:00:00Z;494.1
2016-09-18T10:00:00Z;602.8
2016-09-18T11:00:00Z;619.3
2016-09-18T12:00:00Z;581.7
2016-09-18T13:00:00Z;492.7
2016-09-18T14:00:00Z;345.6
2016-09-18T15:00:00Z;126.7
2016-09-18T16:00:00Z;41.0
2016-09-18T17:00:00Z;1.0
2016-09-18T18:00:00Z;0.0
2016-09-18T19:00:00Z;0.0
2016-09-18T20:00:00Z;0.0
2016-09-18T21:00:00Z;0.0
2016-09-18T22:00:00Z;0.0
2016-09-18T23:00:00Z;0.0
2016-09-19T00:00:00Z;0.0
2016-09-19T01:00:00Z;0.0
2016-09-19T02:00:00Z;0.0
2016-09-19T03:00:00Z;0.0
2016-09-19T04:00:00Z;0.0
2016-09-19T05:00:00Z;3.0
2016-09-19T06:00:00Z;26.5
2016-09-19T07:00:00Z;113.8
2016-09-19T08:00:00Z;142.1
2016-09-19T09:00:00Z;282.0
2016-09-19T10:00:00Z;446.8
2016-09-19T11:00:00Z;547.7
2016-09-19T12:00:00Z;370.1
2016-09-19T13:00:00Z;301.6
2016-09-19T14:00:00Z;233.3
2016-09-19T15:00:00Z;137.7
2016-09-19T16:00:00Z;62.5
2016-09-19T17:00:00Z;1.0
2016-09-19T18:00:00Z;0.0
2016-09-19T19:00:00Z;0.0
2016-09-19T20:00:00Z;0.0
2016-09-19T21:00:00Z;0.0
2016-09-19T22:00:00Z;0.0
2016-09-19T23:00:00Z;0.0
2016-09-20T00:00:00Z;0.0
2016-09-20T01:00:00Z;0.0
2016-09-20T02:00:00Z;0.0
2016-09-20T03:00:00Z;0.0
2016-09-20T04:00:00Z;0.0
2016-09-20T05:00:00Z;8.5
2016-09-20T06:00:00Z;52.5
2016-09-20T07:00:00Z;102.5
2016-09-20T08:00:00Z;148.3
2016-09-20T09:00:00Z;170.8
2016-09-20T10:00:00Z;209.2
2016-09-20T11:00:00Z;435.2
2016-09-20T12:00:00Z;277.4
2016-09-20T13:00:00Z;249.5
2016-09-20T14:00:00Z;157.0
2016-09-20T15:00:00Z;98.1
2016-09-20T16:00:00Z;43.5
2016-09-20T17:00:00Z;0.5
2016-09-20T18:00:00Z;0.0
2016-09-20T19:00:00Z;0.0
2016-09-20T20:00:00Z;0.0
2016-09-20T21:00:00Z;0.0
2016-09-20T22:00:00Z;0.0
2016-09-20T23:00:00Z;0.0
2016-09-21T00:00:00Z;0.0
2016-09-21T01:00:00Z;0.0
2016-09-21T02:00:00Z;0.0
2016-09-21T03:00:00Z;0.0
2016-09-21T04:00:00Z;0.0
2016-09-21T05:00:00Z;6.0
2016-09-21T06:00:00Z;84.0
2016-09-21T07:00:00Z;171.5
2016-09-21T08:00:00Z;256.6
2016-09-21T09:00:00Z;281.5
2016-09-21T10:00:00Z;368.9
2016-09-21T11:00:00Z;364.3
2016-09-21T12:00:00Z;383.5
2016-09-21T13:00:00Z;471.1
2016-09-21T14:00:00Z;318.5
2016-09-21T15:00:00Z;173.6
2016-09-21T16:00:00Z;61.0
2016-09-21T17:00:00Z;0.0
2016-09-21T18:00:00Z;0.0
2016-09-21T19:00:00Z;0.0
2016-09-21T20:00:00Z;0.0
2016-09-21T21:00:00Z;0.0
2016-09-21T22:00:00Z;0.0
2016-09-21T23:00:00Z;0.0
2016-09-22T00:00:00Z;0.0
2016-09-22T01:00:00Z;0.0
2016-09-22T02:00:00Z;0.0
2016-09-22T03:00:00Z;0.0
2016-09-22T04:00:00Z;0.0
2016-09-22T05:00:00Z;9.5
2016-09-22T06:00:00Z;106.0
2016-09-22T07:00:00Z;260.0
2016-09-22T08:00:00Z;349.1
2016-09-22T09:00:00Z;393.6
2016-09-22T10:00:00Z;457.5
2016-09-22T11:00:00Z;425.3
2016-09-22T12:00:00Z;433.6
2016-09-22T13:00:00Z;349.3
2016-09-22T14:00:00Z;314.5
2016-09-22T15:00:00Z;181.3
2016-09-22T16:00:00Z;67.0
2016-09-22T17:00:00Z;0.0
2016-09-22T18:00:00Z;0.0
2016-09-22T19:00:00Z;0.0
2016-09-22T20:00:00Z;0.0
