Datum;Tag;Monat;Stunde;Verbrauch
07.08. 02:00;07;08;02;0,052753
07.08. 03:00;07;08;03;0,05322
07.08. 04:00;07;08;04;0,063913
07.08. 05:00;07;08;05;0,070108
07.08. 06:00;07;08;06;0,073968
07.08. 07:00;07;08;07;0,10042
07.08. 08:00;07;08;08;0,16087
07.08. 09:00;07;08;09;0,19506
07.08. 10:00;07;08;10;0,19953
07.08. 11:00;07;08;11;0,20519
07.08. 12:00;07;08;12;0,19317
07.08. 13:00;07;08;13;0,16858
07.08. 14:00;07;08;14;0,16227
07.08. 15:00;07;08;15;0,17252
07.08. 16:00;07;08;16;0,17303
07.08. 17:00;07;08;17;0,16745
07.08. 18:00;07;08;18;0,13729
07.08. 19:00;07;08;19;0,096509
07.08. 20:00;07;08;20;0,087439
07.08. 21:00;07;08;21;0,085816
07.08. 22:00;07;08;22;0,079474
07.08. 23:00;07;08;23;0,075
08.08. 00:00;08;08;00;0,066445
08.08. 01:00;08;08;01;0,056834
08.08. 02:00;08;08;02;0,052753
08.08. 03:00;08;08;03;0,05322
08.08. 04:00;08;08;04;0,063913
08.08. 05:00;08;08;05;0,070108
08.08. 06:00;08;08;06;0,073968
08.08. 07:00;08;08;07;0,10042
08.08. 08:00;08;08;08;0,16087
08.08. 09:00;08;08;09;0,19506
08.08. 10:00;08;08;10;0,19953
08.08. 11:00;08;08;11;0,20519
08.08. 12:00;08;08;12;0,19317
08.08. 13:00;08;08;13;0,16858
08.08. 14:00;08;08;14;0,16227
08.08. 15:00;08;08;15;0,17252
08.08. 16:00;08;08;16;0,17303
08.08. 17:00;08;08;17;0,16745
08.08. 18:00;08;08;18;0,13729
08.08. 19:00;08;08;19;0,096509
08.08. 20:00;08;08;20;0,087439
08.08. 21:00;08;08;21;0,085816
08.08. 22:00;08;08;22;0,079474
08.08. 23:00;08;08;23;0,075
09.08. 00:00;09;08;00;0,066445
09.08. 01:00;09;08;01;0,056834
09.08. 02:00;09;08;02;0,052753
09.08. 03:00;09;08;03;0,05322
09.08. 04:00;09;08;04;0,063913
09.08. 05:00;09;08;05;0,070108
09.08. 06:00;09;08;06;0,073968
09.08. 07:00;09;08;07;0,10042
09.08. 08:00;09;08;08;0,16087
09.08. 09:00;09;08;09;0,19506
09.08. 10:00;09;08;10;0,19953
09.08. 11:00;09;08;11;0,20519
09.08. 12:00;09;08;12;0,19317
09.08. 13:00;09;08;13;0,16858
09.08. 14:00;09;08;14;0,16227
09.08. 15:00;09;08;15;0,17252
09.08. 16:00;09;08;16;0,17303
09.08. 17:00;09;08;17;0,16745
09.08. 18:00;09;08;18;0,13729
09.08. 19:00;09;08;19;0,096509
09.08. 20:00;09;08;20;0,087439
09.08. 21:00;09;08;21;0,085816
09.08. 22:00;09;08;22;0,079474
09.08. 23:00;09;08;23;0,075
10.08. 00:00;10;08;00;0,075467
10.08. 01:00;10;08;01;0,073795
10.08. 02:00;10;08;02;0,067429
10.08. 03:00;10;08;03;0,065806
10.08. 04:00;10;08;04;0,068338
10.08. 05:00;10;08;05;0,071264
10.08. 06:00;10;08;06;0,075492
10.08. 07:00;10;08;07;0,11173
10.08. 08:00;10;08;08;0,15809
10.08. 09:00;10;08;09;0,17306
10.08. 10:00;10;08;10;0,17736
10.08. 11:00;10;08;11;0,18188
10.08. 12:00;10;08;12;0,17746
10.08. 13:00;10;08;13;0,15551
10.08. 14:00;10;08;14;0,11588
10.08. 15:00;10;08;15;0,087439
10.08. 16:00;10;08;16;0,075885
10.08. 17:00;10;08;17;0,07409
10.08. 18:00;10;08;18;0,077335
10.08. 19:00;10;08;19;0,078368
10.08. 20:00;10;08;20;0,083186
10.08. 21:00;10;08;21;0,083923
10.08. 22:00;10;08;22;0,077114
10.08. 23:00;10;08;23;0,070846
11.08. 00:00;11;08;00;0,065241
11.08. 01:00;11;08;01;0,055949
11.08. 02:00;11;08;02;0,050369
11.08. 03:00;11;08;03;0,047271
11.08. 04:00;11;08;04;0,045772
11.08. 05:00;11;08;05;0,045403
11.08. 06:00;11;08;06;0,046214
11.08. 07:00;11;08;07;0,052237
11.08. 08:00;11;08;08;0,052901
11.08. 09:00;11;08;09;0,057645
11.08. 10:00;11;08;10;0,06529
11.08. 11:00;11;08;11;0,071042
11.08. 12:00;11;08;12;0,076032
11.08. 13:00;11;08;13;0,077778
11.08. 14:00;11;08;14;0,071804
11.08. 15:00;11;08;15;0,063029
11.08. 16:00;11;08;16;0,05912
11.08. 17:00;11;08;17;0,066396
11.08. 18:00;11;08;18;0,07414
11.08. 19:00;11;08;19;0,077458
11.08. 20:00;11;08;20;0,081711
11.08. 21:00;11;08;21;0,080383
11.08. 22:00;11;08;22;0,073083
11.08. 23:00;11;08;23;0,064676
12.08. 00:00;12;08;00;0,066445
12.08. 01:00;12;08;01;0,056834
12.08. 02:00;12;08;02;0,052753
12.08. 03:00;12;08;03;0,05322
12.08. 04:00;12;08;04;0,063913
12.08. 05:00;12;08;05;0,070108
12.08. 06:00;12;08;06;0,073968
12.08. 07:00;12;08;07;0,10042
12.08. 08:00;12;08;08;0,16087
12.08. 09:00;12;08;09;0,19506
12.08. 10:00;12;08;10;0,19953
12.08. 11:00;12;08;11;0,20519
12.08. 12:00;12;08;12;0,19317
12.08. 13:00;12;08;13;0,16858
12.08. 14:00;12;08;14;0,16227
12.08. 15:00;12;08;15;0,17252
12.08. 16:00;12;08;16;0,17303
12.08. 17:00;12;08;17;0,16745
12.08. 18:00;12;08;18;0,13729
12.08. 19:00;12;08;19;0,096509
12.08. 20:00;12;08;20;0,087439
12.08. 21:00;12;08;21;0,085816
12.08. 22:00;12;08;22;0,079474
12.08. 23:00;12;08;23;0,075
13.08. 00:00;13;08;00;0,066445
13.08. 01:00;13;08;01;0,056834
13.08. 02:00;13;08;02;0,052753
13.08. 03:00;13;08;03;0,05322
13.08. 04:00;13;08;04;0,063913
13.08. 05:00;13;08;05;0,070108
13.08. 06:00;13;08;06;0,073968
13.08. 07:00;13;08;07;0,10042
13.08. 08:00;13;08;08;0,16087
13.08. 09:00;13;08;09;0,19506
13.08. 10:00;13;08;10;0,19953
13.08. 11:00;13;08;11;0,20519
13.08. 12:00;13;08;12;0,19317
13.08. 13:00;13;08;13;0,16858
13.08. 14:00;13;08;14;0,16227
13.08. 15:00;13;08;15;0,17252
13.08. 16:00;13;08;16;0,17303
13.08. 17:00;13;08;17;0,16745
13.08. 18:00;13;08;18;0,13729
13.08. 19:00;13;08;19;0,096509
13.08. 20:00;13;08;20;0,087439
13.08. 21:00;13;08;21;0,085816
13.08. 22:00;13;08;22;0,079474
13.08. 23:00;13;08;23;0,075
14.08. 00:00;14;08;00;0,066445
14.08. 01:00;14;08;01;0,056834
14.08. 02:00;14;08;02;0,052753
14.08. 03:00;14;08;03;0,05322
14.08. 04:00;14;08;04;0,063913
14.08. 05:00;14;08;05;0,070108
14.08. 06:00;14;08;06;0,073968
14.08. 07:00;14;08;07;0,10042
14.08. 08:00;14;08;08;0,16087
14.08. 09:00;14;08;09;0,19506
14.08. 10:00;14;08;10;0,19953
14.08. 11:00;14;08;11;0,20519
14.08. 12:00;14;08;12;0,19317
14.08. 13:00;14;08;13;0,16858
14.08. 14:00;14;08;14;0,16227
14.08. 15:00;14;08;15;0,17252
14.08. 16:00;14;08;16;0,17303
14.08. 17:00;14;08;17;0,16745
14.08. 18:00;14;08;18;0,13729
14.08. 19:00;14;08;19;0,096509
14.08. 20:00;14;08;20;0,087439
14.08. 21:00;14;08;21;0,085816
14.08. 22:00;14;08;22;0,079474
14.08. 23:00;14;08;23;0,075
15.08. 00:00;15;08;00;0,066445
15.08. 01:00;15;08;01;0,056834
15.08. 02:00;15;08;02;0,052753
15.08. 03:00;15;08;03;0,05322
15.08. 04:00;15;08;04;0,063913
15.08. 05:00;15;08;05;0,070108
15.08. 06:00;15;08;06;0,073968
15.08. 07:00;15;08;07;0,10042
15.08. 08:00;15;08;08;0,16087
15.08. 09:00;15;08;09;0,19506
15.08. 10:00;15;08;10;0,19953
15.08. 11:00;15;08;11;0,20519
15.08. 12:00;15;08;12;0,19317
15.08. 13:00;15;08;13;0,16858
15.08. 14:00;15;08;14;0,16227
15.08. 15:00;15;08;15;0,17252
15.08. 16:00;15;08;16;0,17303
15.08. 17:00;15;08;17;0,16745
15.08. 18:00;15;08;18;0,13729
15.08. 19:00;15;08;19;0,096509
15.08. 20:00;15;08;20;0,087439
15.08. 21:00;15;08;21;0,085816
15.08. 22:00;15;08;22;0,079474
15.08. 23:00;15;08;23;0,075
16.08. 00:00;16;08;00;0,066445
16.08. 01:00;16;08;01;0,056834
16.08. 02:00;16;08;02;0,052753
16.08. 03:00;16;08;03;0,05322
16.08. 04:00;16;08;04;0,063913
16.08. 05:00;16;08;05;0,070108
16.08. 06:00;16;08;06;0,073968
16.08. 07:00;16;08;07;0,10042
16.08. 08:00;16;08;08;0,16087
16.08. 09:00;16;08;09;0,19506
16.08. 10:00;16;08;10;0,19953
16.08. 11:00;16;08;11;0,20519
16.08. 12:00;16;08;12;0,19317
16.08. 13:00;16;08;13;0,16858
16.08. 14:00;16;08;14;0,16227
16.08. 15:00;16;08;15;0,17252
16.08. 16:00;16;08;16;0,17303
16.08. 17:00;16;08;17;0,16745
16.08. 18:00;16;08;18;0,13729
16.08. 19:00;16;08;19;0,096509
16.08. 20:00;16;08;20;0,087439
16.08. 21:00;16;08;21;0,085816
16.08. 22:00;16;08;22;0,079474
16.08. 23:00;16;08;23;0,075
17.08. 00:00;17;08;00;0,075467
17.08. 01:00;17;08;01;0,073795
17.08. 02:00;17;08;02;0,067429
17.08. 03:00;17;08;03;0,065806
17.08. 04:00;17;08;04;0,068338
17.08. 05:00;17;08;05;0,071264
17.08. 06:00;17;08;06;0,075492
17.08. 07:00;17;08;07;0,11173
17.08. 08:00;17;08;08;0,15809
17.08. 09:00;17;08;09;0,17306
17.08. 10:00;17;08;10;0,17736
17.08. 11:00;17;08;11;0,18188
17.08. 12:00;17;08;12;0,17746
17.08. 13:00;17;08;13;0,15551
17.08. 14:00;17;08;14;0,11588
17.08. 15:00;17;08;15;0,087439
17.08. 16:00;17;08;16;0,075885
17.08. 17:00;17;08;17;0,07409
17.08. 18:00;17;08;18;0,077335
17.08. 19:00;17;08;19;0,078368
17.08. 20:00;17;08;20;0,083186
17.08. 21:00;17;08;21;0,083923
17.08. 22:00;17;08;22;0,077114
17.08. 23:00;17;08;23;0,070846
18.08. 00:00;18;08;00;0,065241
18.08. 01:00;18;08;01;0,055949
18.08. 02:00;18;08;02;0,050369
18.08. 03:00;18;08;03;0,047271
18.08. 04:00;18;08;04;0,045772
18.08. 05:00;18;08;05;0,045403
18.08. 06:00;18;08;06;0,046214
18.08. 07:00;18;08;07;0,052237
18.08. 08:00;18;08;08;0,052901
18.08. 09:00;18;08;09;0,057645
18.08. 10:00;18;08;10;0,06529
18.08. 11:00;18;08;11;0,071042
18.08. 12:00;18;08;12;0,076032
18.08. 13:00;18;08;13;0,077778
18.08. 14:00;18;08;14;0,071804
18.08. 15:00;18;08;15;0,063029
18.08. 16:00;18;08;16;0,05912
18.08. 17:00;18;08;17;0,066396
18.08. 18:00;18;08;18;0,07414
18.08. 19:00;18;08;19;0,077458
18.08. 20:00;18;08;20;0,081711
18.08. 21:00;18;08;21;0,080383
18.08. 22:00;18;08;22;0,073083
18.08. 23:00;18;08;23;0,064676
19.08. 00:00;19;08;00;0,066445
19.08. 01:00;19;08;01;0,056834
19.08. 02:00;19;08;02;0,052753
19.08. 03:00;19;08;03;0,05322
19.08. 04:00;19;08;04;0,063913
19.08. 05:00;19;08;05;0,070108
19.08. 06:00;19;08;06;0,073968
19.08. 07:00;19;08;07;0,10042
19.08. 08:00;19;08;08;0,16087
19.08. 09:00;19;08;09;0,19506
19.08. 10:00;19;08;10;0,19953
19.08. 11:00;19;08;11;0,20519
19.08. 12:00;19;08;12;0,19317
19.08. 13:00;19;08;13;0,16858
19.08. 14:00;19;08;14;0,16227
19.08. 15:00;19;08;15;0,17252
19.08. 16:00;19;08;16;0,17303
19.08. 17:00;19;08;17;0,16745
19.08. 18:00;19;08;18;0,13729
19.08. 19:00;19;08;19;0,096509
19.08. 20:00;19;08;20;0,087439
19.08. 21:00;19;08;21;0,085816
19.08. 22:00;19;08;22;0,079474
19.08. 23:00;19;08;23;0,075
20.08. 00:00;20;08;00;0,066445
20.08. 01:00;20;08;01;0,056834
20.08. 02:00;20;08;02;0,052753
20.08. 03:00;20;08;03;0,05322
20.08. 04:00;20;08;04;0,063913
20.08. 05:00;20;08;05;0,070108
20.08. 06:00;20;08;06;0,073968
20.08. 07:00;20;08;07;0,10042
20.08. 08:00;20;08;08;0,16087
20.08. 09:00;20;08;09;0,19506
20.08. 10:00;20;08;10;0,19953
20.08. 11:00;20;08;11;0,20519
20.08. 12:00;20;08;12;0,19317
20.08. 13:00;20;08;13;0,16858
20.08. 14:00;20;08;14;0,16227
20.08. 15:00;20;08;15;0,17252
20.08. 16:00;20;08;16;0,17303
20.08. 17:00;20;08;17;0,16745
20.08. 18:00;20;08;18;0,13729
20.08. 19:00;20;08;19;0,096509
20.08. 20:00;20;08;20;0,087439
20.08. 21:00;20;08;21;0,085816
20.08. 22:00;20;08;22;0,079474
20.08. 23:00;20;08;23;0,075
21.08. 00:00;21;08;00;0,066445
21.08. 01:00;21;08;01;0,056834
21.08. 02:00;21;08;02;0,052753
21.08. 03:00;21;08;03;0,05322
21.08. 04:00;21;08;04;0,063913
21.08. 05:00;21;08;05;0,070108
21.08. 06:00;21;08;06;0,073968
21.08. 07:00;21;08;07;0,10042
21.08. 08:00;21;08;08;0,16087
21.08. 09:00;21;08;09;0,19506
21.08. 10:00;21;08;10;0,19953
21.08. 11:00;21;08;11;0,20519
21.08. 12:00;21;08;12;0,19317
21.08. 13:00;21;08;13;0,16858
21.08. 14:00;21;08;14;0,16227
21.08. 15:00;21;08;15;0,17252
21.08. 16:00;21;08;16;0,17303
21.08. 17:00;21;08;17;0,16745
21.08. 18:00;21;08;18;0,13729
21.08. 19:00;21;08;19;0,096509
21.08. 20:00;21;08;20;0,087439
21.08. 21:00;21;08;21;0,085816
21.08. 22:00;21;08;22;0,079474
21.08. 23:00;21;08;23;0,075
22.08. 00:00;22;08;00;0,066445
22.08. 01:00;22;08;01;0,056834
22.08. 02:00;22;08;02;0,052753
22.08. 03:00;22;08;03;0,05322
22.08. 04:00;22;08;04;0,063913
22.08. 05:00;22;08;05;0,070108
22.08. 06:00;22;08;06;0,073968
22.08. 07:00;22;08;07;0,10042
22.08. 08:00;22;08;08;0,16087
22.08. 09:00;22;08;09;0,19506
22.08. 10:00;22;08;10;0,19953
22.08. 11:00;22;08;11;0,20519
22.08. 12:00;22;08;12;0,19317
22.08. 13:00;22;08;13;0,16858
22.08. 14:00;22;08;14;0,16227
22.08. 15:00;22;08;15;0,17252
22.08. 16:00;22;08;16;0,17303
22.08. 17:00;22;08;17;0,16745
22.08. 18:00;22;08;18;0,13729
22.08. 19:00;22;08;19;0,096509
22.08. 20:00;22;08;20;0,087439
22.08. 21:00;22;08;21;0,085816
22.08. 22:00;22;08;22;0,079474
22.08. 23:00;22;08;23;0,075
23.08. 00:00;23;08;00;0,066445
23.08. 01:00;23;08;01;0,056834
23.08. 02:00;23;08;02;0,052753
23.08. 03:00;23;08;03;0,05322
23.08. 04:00;23;08;04;0,063913
23.08. 05:00;23;08;05;0,070108
23.08. 06:00;23;08;06;0,073968
23.08. 07:00;23;08;07;0,10042
23.08. 08:00;23;08;08;0,16087
23.08. 09:00;23;08;09;0,19506
23.08. 10:00;23;08;10;0,19953
23.08. 11:00;23;08;11;0,20519
23.08. 12:00;23;08;12;0,19317
23.08. 13:00;23;08;13;0,16858
23.08. 14:00;23;08;14;0,16227
23.08. 15:00;23;08;15;0,17252
23.08. 16:00;23;08;16;0,17303
23.08. 17:00;23;08;17;0,16745
23.08. 18:00;23;08;18;0,13729
23.08. 19:00;23;08;19;0,096509
23.08. 20:00;23;08;20;0,087439
23.08. 21:00;23;08;21;0,085816
23.08. 22:00;23;08;22;0,079474
23.08. 23:00;23;08;23;0,075
24.08. 00:00;24;08;00;0,075467
24.08. 01:00;24;08;01;0,073795
24.08. 02:00;24;08;02;0,067429
24.08. 03:00;24;08;03;0,065806
24.08. 04:00;24;08;04;0,068338
24.08. 05:00;24;08;05;0,071264
24.08. 06:00;24;08;06;0,075492
24.08. 07:00;24;08;07;0,11173
24.08. 08:00;24;08;08;0,15809
24.08. 09:00;24;08;09;0,17306
24.08. 10:00;24;08;10;0,17736
24.08. 11:00;24;08;11;0,18188
24.08. 12:00;24;08;12;0,17746
24.08. 13:00;24;08;13;0,15551
24.08. 14:00;24;08;14;0,11588
24.08. 15:00;24;08;15;0,087439
24.08. 16:00;24;08;16;0,075885
24.08. 17:00;24;08;17;0,07409
24.08. 18:00;24;08;18;0,077335
24.08. 19:00;24;08;19;0,078368
24.08. 20:00;24;08;20;0,083186
24.08. 21:00;24;08;21;0,083923
24.08. 22:00;24;08;22;0,077114
24.08. 23:00;24;08;23;0,070846
25.08. 00:00;25;08;00;0,065241
25.08. 01:00;25;08;01;0,055949
25.08. 02:00;25;08;02;0,050369
25.08. 03:00;25;08;03;0,047271
25.08. 04:00;25;08;04;0,045772
25.08. 05:00;25;08;05;0,045403
25.08. 06:00;25;08;06;0,046214
25.08. 07:00;25;08;07;0,052237
25.08. 08:00;25;08;08;0,052901
25.08. 09:00;25;08;09;0,057645
25.08. 10:00;25;08;10;0,06529
25.08. 11:00;25;08;11;0,071042
25.08. 12:00;25;08;12;0,076032
25.08. 13:00;25;08;13;0,077778
25.08. 14:00;25;08;14;0,071804
25.08. 15:00;25;08;15;0,063029
25.08. 16:00;25;08;16;0,05912
25.08. 17:00;25;08;17;0,066396
25.08. 18:00;25;08;18;0,07414
25.08. 19:00;25;08;19;0,077458
25.08. 20:00;25;08;20;0,081711
25.08. 21:00;25;08;21;0,080383
25.08. 22:00;25;08;22;0,073083
25.08. 23:00;25;08;23;0,064676
26.08. 00:00;26;08;00;0,066445
26.08. 01:00;26;08;01;0,056834
26.08. 02:00;26;08;02;0,052753
26.08. 03:00;26;08;03;0,05322
26.08. 04:00;26;08;04;0,063913
26.08. 05:00;26;08;05;0,070108
26.08. 06:00;26;08;06;0,073968
26.08. 07:00;26;08;07;0,10042
26.08. 08:00;26;08;08;0,16087
26.08. 09:00;26;08;09;0,19506
26.08. 10:00;26;08;10;0,19953
26.08. 11:00;26;08;11;0,20519
26.08. 12:00;26;08;12;0,19317
26.08. 13:00;26;08;13;0,16858
26.08. 14:00;26;08;14;0,16227
26.08. 15:00;26;08;15;0,17252
26.08. 16:00;26;08;16;0,17303
26.08. 17:00;26;08;17;0,16745
26.08. 18:00;26;08;18;0,13729
26.08. 19:00;26;08;19;0,096509
26.08. 20:00;26;08;20;0,087439
26.08. 21:00;26;08;21;0,085816
26.08. 22:00;26;08;22;0,079474
26.08. 23:00;26;08;23;0,075
27.08. 00:00;27;08;00;0,066445
27.08. 01:00;27;08;01;0,056834
27.08. 02:00;27;08;02;0,052753
27.08. 03:00;27;08;03;0,05322
27.08. 04:00;27;08;04;0,063913
27.08. 05:00;27;08;05;0,070108
27.08. 06:00;27;08;06;0,073968
27.08. 07:00;27;08;07;0,10042
27.08. 08:00;27;08;08;0,16087
27.08. 09:00;27;08;09;0,19506
27.08. 10:00;27;08;10;0,19953
27.08. 11:00;27;08;11;0,20519
27.08. 12:00;27;08;12;0,19317
27.08. 13:00;27;08;13;0,16858
27.08. 14:00;27;08;14;0,16227
27.08. 15:00;27;08;15;0,17252
27.08. 16:00;27;08;16;0,17303
27.08. 17:00;27;08;17;0,16745
27.08. 18:00;27;08;18;0,13729
27.08. 19:00;27;08;19;0,096509
27.08. 20:00;27;08;20;0,087439
27.08. 21:00;27;08;21;0,085816
27.08. 22:00;27;08;22;0,079474
27.08. 23:00;27;08;23;0,075
28.08. 00:00;28;08;00;0,066445
28.08. 01:00;28;08;01;0,056834
28.08. 02:00;28;08;02;0,052753
28.08. 03:00;28;08;03;0,05322
28.08. 04:00;28;08;04;0,063913
28.08. 05:00;28;08;05;0,070108
28.08. 06:00;28;08;06;0,073968
28.08. 07:00;28;08;07;0,10042
28.08. 08:00;28;08;08;0,16087
28.08. 09:00;28;08;09;0,19506
28.08. 10:00;28;08;10;0,19953
28.08. 11:00;28;08;11;0,20519
28.08. 12:00;28;08;12;0,19317
28.08. 13:00;28;08;13;0,16858
28.08. 14:00;28;08;14;0,16227
28.08. 15:00;28;08;15;0,17252
28.08. 16:00;28;08;16;0,17303
28.08. 17:00;28;08;17;0,16745
28.08. 18:00;28;08;18;0,13729
28.08. 19:00;28;08;19;0,096509
28.08. 20:00;28;08;20;0,087439
28.08. 21:00;28;08;21;0,085816
28.08. 22:00;28;08;22;0,079474
28.08. 23:00;28;08;23;0,075
29.08. 00:00;29;08;00;0,066445
29.08. 01:00;29;08;01;0,056834
29.08. 02:00;29;08;02;0,052753
29.08. 03:00;29;08;03;0,05322
29.08. 04:00;29;08;04;0,063913
29.08. 05:00;29;08;05;0,070108
29.08. 06:00;29;08;06;0,073968
29.08. 07:00;29;08;07;0,10042
29.08. 08:00;29;08;08;0,16087
29.08. 09:00;29;08;09;0,19506
29.08. 10:00;29;08;10;0,19953
29.08. 11:00;29;08;11;0,20519
29.08. 12:00;29;08;12;0,19317
29.08. 13:00;29;08;13;0,16858
29.08. 14:00;29;08;14;0,16227
29.08. 15:00;29;08;15;0,17252
29.08. 16:00;29;08;16;0,17303
29.08. 17:00;29;08;17;0,16745
29.08. 18:00;29;08;18;0,13729
29.08. 19:00;29;08;19;0,096509
29.08. 20:00;29;08;20;0,087439
29.08. 21:00;29;08;21;0,085816
29.08. 22:00;29;08;22;0,079474
29.08. 23:00;29;08;23;0,075
30.08. 00:00;30;08;00;0,066445
30.08. 01:00;30;08;01;0,056834
30.08. 02:00;30;08;02;0,052753
30.08. 03:00;30;08;03;0,05322
30.08. 04:00;30;08;04;0,063913
30.08. 05:00;30;08;05;0,070108
30.08. 06:00;30;08;06;0,073968
30.08. 07:00;30;08;07;0,10042
30.08. 08:00;30;08;08;0,16087
30.08. 09:00;30;08;09;0,19506
30.08. 10:00;30;08;10;0,19953
30.08. 11:00;30;08;11;0,20519
30.08. 12:00;30;08;12;0,19317
30.08. 13:00;30;08;13;0,16858
30.08. 14:00;30;08;14;0,16227
30.08. 15:00;30;08;15;0,17252
30.08. 16:00;30;08;16;0,17303
30.08. 17:00;30;08;17;0,16745
30.08. 18:00;30;08;18;0,13729
30.08. 19:00;30;08;19;0,096509
30.08. 20:00;30;08;20;0,087439
30.08. 21:00;30;08;21;0,085816
30.08. 22:00;30;08;22;0,079474
30.08. 23:00;30;08;23;0,075
31.08. 00:00;31;08;00;0,075467
31.08. 01:00;31;08;01;0,073795
31.08. 02:00;31;08;02;0,067429
31.08. 03:00;31;08;03;0,065806
31.08. 04:00;31;08;04;0,068338
31.08. 05:00;31;08;05;0,071264
31.08. 06:00;31;08;06;0,075492
31.08. 07:00;31;08;07;0,11173
31.08. 08:00;31;08;08;0,15809
31.08. 09:00;31;08;09;0,17306
31.08. 10:00;31;08;10;0,17736
31.08. 11:00;31;08;11;0,18188
31.08. 12:00;31;08;12;0,17746
31.08. 13:00;31;08;13;0,15551
31.08. 14:00;31;08;14;0,11588
31.08. 15:00;31;08;15;0,087439
31.08. 16:00;31;08;16;0,075885
31.08. 17:00;31;08;17;0,07409
31.08. 18:00;31;08;18;0,077335
31.08. 19:00;31;08;19;0,078368
31.08. 20:00;31;08;20;0,083186
31.08. 21:00;31;08;21;0,083923
31.08. 22:00;31;08;22;0,077114
31.08. 23:00;31;08;23;0,070846
01.09. 00:00;01;09;00;0,065241
01.09. 01:00;01;09;01;0,055949
01.09. 02:00;01;09;02;0,050369
01.09. 03:00;01;09;03;0,047271
01.09. 04:00;01;09;04;0,045772
01.09. 05:00;01;09;05;0,045403
01.09. 06:00;01;09;06;0,046214
01.09. 07:00;01;09;07;0,052237
01.09. 08:00;01;09;08;0,052901
01.09. 09:00;01;09;09;0,057645
01.09. 10:00;01;09;10;0,06529
01.09. 11:00;01;09;11;0,071042
01.09. 12:00;01;09;12;0,076032
01.09. 13:00;01;09;13;0,077778
01.09. 14:00;01;09;14;0,071804
01.09. 15:00;01;09;15;0,063029
01.09. 16:00;01;09;16;0,05912
01.09. 17:00;01;09;17;0,066396
01.09. 18:00;01;09;18;0,07414
01.09. 19:00;01;09;19;0,077458
01.09. 20:00;01;09;20;0,081711
01.09. 21:00;01;09;21;0,080383
01.09. 22:00;01;09;22;0,073083
01.09. 23:00;01;09;23;0,064676
02.09. 00:00;02;09;00;0,066445
02.09. 01:00;02;09;01;0,056834
02.09. 02:00;02;09;02;0,052753
02.09. 03:00;02;09;03;0,05322
02.09. 04:00;02;09;04;0,063913
02.09. 05:00;02;09;05;0,070108
02.09. 06:00;02;09;06;0,073968
02.09. 07:00;02;09;07;0,10042
02.09. 08:00;02;09;08;0,16087
02.09. 09:00;02;09;09;0,19506
02.09. 10:00;02;09;10;0,19953
02.09. 11:00;02;09;11;0,20519
02.09. 12:00;02;09;12;0,19317
02.09. 13:00;02;09;13;0,16858
02.09. 14:00;02;09;14;0,16227
02.09. 15:00;02;09;15;0,17252
02.09. 16:00;02;09;16;0,17303
02.09. 17:00;02;09;17;0,16745
02.09. 18:00;02;09;18;0,13729
02.09. 19:00;02;09;19;0,096509
02.09. 20:00;02;09;20;0,087439
02.09. 21:00;02;09;21;0,085816
02.09. 22:00;02;09;22;0,079474
02.09. 23:00;02;09;23;0,075
03.09. 00:00;03;09;00;0,066445
03.09. 01:00;03;09;01;0,056834
03.09. 02:00;03;09;02;0,052753
03.09. 03:00;03;09;03;0,05322
03.09. 04:00;03;09;04;0,063913
03.09. 05:00;03;09;05;0,070108
03.09. 06:00;03;09;06;0,073968
03.09. 07:00;03;09;07;0,10042
03.09. 08:00;03;09;08;0,16087
03.09. 09:00;03;09;09;0,19506
03.09. 10:00;03;09;10;0,19953
03.09. 11:00;03;09;11;0,20519
03.09. 12:00;03;09;12;0,19317
03.09. 13:00;03;09;13;0,16858
03.09. 14:00;03;09;14;0,16227
03.09. 15:00;03;09;15;0,17252
03.09. 16:00;03;09;16;0,17303
03.09. 17:00;03;09;17;0,16745
03.09. 18:00;03;09;18;0,13729
03.09. 19:00;03;09;19;0,096509
03.09. 20:00;03;09;20;0,087439
03.09. 21:00;03;09;21;0,085816
03.09. 22:00;03;09;22;0,079474
03.09. 23:00;03;09;23;0,075
04.09. 00:00;04;09;00;0,066445
04.09. 01:00;04;09;01;0,056834
04.09. 02:00;04;09;02;0,052753
04.09. 03:00;04;09;03;0,05322
04.09. 04:00;04;09;04;0,063913
04.09. 05:00;04;09;05;0,070108
04.09. 06:00;04;09;06;0,073968
04.09. 07:00;04;09;07;0,10042
04.09. 08:00;04;09;08;0,16087
04.09. 09:00;04;09;09;0,19506
04.09. 10:00;04;09;10;0,19953
04.09. 11:00;04;09;11;0,20519
04.09. 12:00;04;09;12;0,19317
04.09. 13:00;04;09;13;0,16858
04.09. 14:00;04;09;14;0,16227
04.09. 15:00;04;09;15;0,17252
04.09. 16:00;04;09;16;0,17303
04.09. 17:00;04;09;17;0,16745
04.09. 18:00;04;09;18;0,13729
04.09. 19:00;04;09;19;0,096509
04.09. 20:00;04;09;20;0,087439
04.09. 21:00;04;09;21;0,085816
04.09. 22:00;04;09;22;0,079474
04.09. 23:00;04;09;23;0,075
05.09. 00:00;05;09;00;0,066445
05.09. 01:00;05;09;01;0,056834
05.09. 02:00;05;09;02;0,052753
05.09. 03:00;05;09;03;0,05322
05.09. 04:00;05;09;04;0,063913
